转发, 赞, 评论
318, 5009, 772
666, 38266, 1728
609, 9182, 461
117, 995, 222
1384, 16267, 2842
307, 2566, 328
97, 1392, 190
122, 1362, 172
20, 158, 38
172, 763, 177
207, 818, 110
194, 4611, 1072
221, 1195, 868
139, 872, 96
163, 2161, 1081
74, 662, 128
618, 8175, 827
2859, 19431, 1162
179, 1804, 309
100, 463, 69
66, 566, 193
33, 123, 39
36, 131, 42
54, 301, 236
142, 5908, 2414
55, 228, 72
92, 299, 98
437, 4560, 441
113, 580, 155
777, 12826, 645
79, 898, 208
102, 1706, 138
541, 1499, 1940
39, 269, 86
241, 926, 187
96, 1061, 192
98, 556, 85
143, 1086, 161
565, 7851, 757
104, 495, 168
128, 1525, 116
38, 774, 60
32, 171, 17
36, 312, 60
31, 314, 77
269, 2762, 381
93, 1591, 152
49, 246, 51
462, 1320, 1837
51, 407, 102
116, 1575, 288
1163, 8006, 857
568, 4000, 558
90, 1175, 129
139, 1212, 155
321, 1576, 138
451, 1404, 161
342, 2562, 220
383, 2204, 230
115, 1721, 195
89, 1596, 320
242, 3147, 268
171, 1136, 110
428, 1322, 167
136, 1773, 994
752, 2213, 352
250, 1719, 435
137, 1120, 98
73, 423, 127
267, 1710, 341
45, 488, 147
67, 1466, 357
39, 140, 63
58, 168, 64
171, 2139, 331
2073, 23223, 1494
147, 759, 140
115499, 151097, 17480
55, 360, 78
454, 1053, 173
127, 21724, 411
72, 449, 83
642, 187, 34
139, 2130, 280
405, 4211, 1050
17, 97, 31
126, 378, 154
95, 969, 276
65, 367, 101
433, 1598, 218
178, 4057, 705
36, 183, 42
55, 239, 59
4250, 6118, 924
6, 40, 21
51, 628, 84
126, 612, 130
90, 1408, 204
10, 68, 11
217, 1532, 181
136, 1635, 265
21, 444, 13
30, 132, 17
30, 269, 28
18, 80, 22
184, 1063, 149
48, 221, 37
294, 2235, 617
101, 3562, 295
41, 856, 309
94, 151, 44
93, 1157, 359
106, 189, 57
114, 1774, 229
69, 730, 95
64, 2185, 407
60, 804, 194
240, 2201, 328
130, 522, 115
266, 1728, 253
68, 604, 57
19, 191, 42
26, 462, 54
311, 1030, 131
2111, 88762, 11008
824, 2024, 208
35, 204, 17
141, 481, 63
468, 2881, 291
84, 396, 45
125, 691, 101
72, 1249, 117
169, 860, 700
88, 722, 100
82, 704, 234
95, 656, 219
74, 349, 86
120, 993, 96
86, 838, 187
129, 538, 281
140, 1649, 1052
105, 1635, 289
162, 1472, 319
204, 541, 120
90, 463, 191
61, 946, 271
70, 797, 177
201, 335, 136
1095, 3552, 294
116, 298, 135
64, 1023, 154
45, 150, 56
1378, 5767, 925
267, 5315, 393
887, 39626, 2224
38, 511, 91
445, 3421, 303
43, 436, 222
57, 501, 155
248, 3411, 722
2293, 3005, 732
235, 4873, 1126
674, 47178, 1152
156, 14453, 825
38, 435, 183
76, 531, 75
26, 134, 11
305, 9785, 522
818, 42215, 6632
140, 30682, 909
97, 1516, 269
144, 1000, 109
79, 447, 108
124, 2188, 265
19, 160, 12
188, 2004, 213
3000, 28161, 1567
59, 544, 181
442, 3614, 425
178, 2188, 317
95, 1063, 230
121, 1878, 304
26, 237, 69
5527, 166913, 6939
35, 513, 133
18, 154, 55
220, 1942, 1904
831, 1446, 277
61, 854, 133
128, 1261, 331
110, 842, 176
253, 749, 304
68, 1047, 149
1709, 10549, 991
42, 378, 104
111, 818, 109
142, 1788, 212
315, 5972, 1265
72, 263, 41
212, 1870, 322
125, 1106, 162
189, 958, 97
69, 346, 140
106, 1360, 784
124, 579, 250
523, 2232, 322
49, 239, 95
136, 365, 80
1195, 2676, 313
314, 3556, 453
1007, 1344, 177
51, 126, 74
328, 1947, 783
91, 226, 17
78, 811, 255
145, 531, 203
353, 20922, 503
33, 83, 19
143, 210, 76
95, 857, 199
115, 745, 157
71, 240, 95
49, 394, 83
2299, 18738, 2067
163, 3580, 1370
108, 332, 66
50, 286, 71
143, 1735, 181
423, 3072, 373
539, 4055, 355
141, 872, 130
68, 225, 162
51, 391, 111
104, 1204, 261
203, 431, 61
210, 1476, 87
125, 17896, 272
114, 685, 87
359, 13401, 541
260, 241, 130
351, 2913, 824
167, 847, 116
62, 422, 96
55, 221, 41
264, 1893, 453
733, 1052, 140
109, 750, 69
183, 1271, 377
26, 124, 27
221, 1189, 209
70, 674, 134
182, 1240, 193
214, 1531, 657
134, 2338, 175
96, 9142, 434
30, 264, 57
816, 1620, 119
159, 741, 238
77, 261, 36
419, 2203, 363
71, 324, 51
36, 216, 29
22, 119, 21
326, 2928, 338
36, 221, 45
110, 1200, 313
48, 459, 76
44, 627, 163
103, 653, 77
783, 1828, 268
95, 429, 100
645, 4763, 461
92, 575, 86
3507, 14580, 1641
179, 1578, 269
259, 2880, 1585
1209, 1273, 107
67, 218, 52
182, 698, 152
75, 301, 65
70, 211, 45
86, 414, 99
284, 18408, 1002
216, 7775, 618
81, 1916, 368
41, 141, 51
752, 7108, 842
58, 516, 236
203, 3465, 471
77, 384, 51
160, 974, 250
134, 1218, 211
4675, 163597, 12981
43, 400, 73
822, 69572, 6285
45, 247, 86
20, 290, 13
68, 1490, 179
355, 1121, 175
202, 1740, 328
1017, 6866, 696
53, 343, 78
191, 1660, 360
325, 3040, 229
117, 1635, 185
97, 1220, 201
97, 285, 48
50, 192, 33
259, 2068, 196
33, 158, 29
317, 4396, 141
131, 763, 69
3519, 14077, 1028
36, 249, 40
61, 248, 37
66, 161, 36
86, 682, 151
109, 782, 94
43, 386, 144
48, 195, 37
174, 12515, 308
145, 1713, 217
49, 332, 114
106, 1142, 157
56, 456, 118
68, 828, 51
254, 6305, 915
4742, 95316, 6341
109, 1070, 253
863, 2397, 342
165, 2108, 372
874, 23620, 1771
160, 2276, 73
227, 609, 118
35, 148, 23
113, 1032, 230
36, 164, 21
165, 916, 276
50, 256, 39
59, 341, 58
32, 206, 48
55, 709, 83
35, 165, 24
31, 148, 23
235, 1075, 196
436, 3482, 624
120, 530, 84
150, 1013, 113
226, 752, 88
376, 3979, 408
92, 434, 75
944, 3438, 457
52, 172, 43
267, 2265, 352
40, 99, 31
500, 599, 118
94, 921, 171
34, 156, 55
53, 155, 30
46, 351, 55
413, 4365, 150
362, 2534, 275
195, 1733, 76
41, 157, 23
17, 95, 17
32, 102, 24
80, 703, 172
36, 111, 23
51, 210, 42
321, 473, 71
34, 135, 31
135, 1660, 99
39, 120, 24
27, 71, 11
382, 3913, 399
841, 3249, 583
67, 195, 29
46, 105, 24
30, 62, 10
341, 7728, 1199
86, 167, 45
35, 76, 12
136, 292, 74
30, 70, 11
31, 99, 12
16, 63, 11
38, 204, 44
39, 82, 14
55, 475, 71
43, 155, 28
818, 52692, 6018
100, 1649, 288
37, 102, 8
75, 207, 60
77, 412, 51
644, 1127, 142
38, 259, 40
97, 426, 56
91, 455, 83
39, 197, 48
594, 1458, 581
1129, 388, 59
1057, 1697, 428
255, 826, 161
3728, 3523, 586
675, 1342, 263
1637, 3463, 333
16978, 56945, 5644
114, 1275, 344
149, 1655, 254
2597, 113488, 6720
50, 251, 31
77, 937, 90
149, 1489, 121
204, 3009, 731
55, 752, 82
54, 542, 76
93, 733, 70
46, 237, 51
85, 1731, 372
80, 536, 155
164, 2045, 293
60, 309, 61
152, 1111, 173
69, 626, 50
606, 4315, 909
164, 3068, 384
96, 520, 92
47, 454, 44
1290, 29490, 2343
63, 420, 42
48, 264, 112
56, 542, 139
44, 220, 42
56, 533, 61
1264, 93045, 3854
220, 529, 71
152, 1859, 218
79, 317, 42
88, 390, 63
160, 630, 84
114, 357, 62
75, 817, 148
41, 440, 77
98, 695, 71
123, 368, 83
107, 4185, 471
3335, 116633, 6834
652, 4080, 467
89, 828, 143
144, 1093, 180
286, 1530, 354
189, 278, 87
37, 247, 58
806, 2427, 219
2026, 172827, 9588
535, 18100, 1365
287, 6738, 618
88, 704, 86
105, 1313, 281
353, 616, 95
264, 838, 136
4533, 39622, 2599
551, 33380, 3106
147, 769, 135
33, 205, 27
49, 269, 68
211, 4464, 367
70, 9996, 155
338, 4666, 522
215, 1450, 305
140, 861, 180
175, 7734, 308
451, 25543, 682
356, 65571, 1956
160, 1711, 230
91, 912, 188
102, 12406, 384
76, 1035, 232
154, 3967, 261
3057, 290338, 7173
116, 1485, 265
78, 256, 95
151, 990, 151
177, 1795, 286
61, 268, 50
800, 9134, 390
49, 488, 60
65, 207, 88
26498, 346434, 2507
49, 360, 72
215, 2282, 260
137, 1208, 287
162, 808, 76
91, 693, 87
127, 1411, 109
42, 169, 17
28, 208, 22
69, 293, 42
69, 353, 46
235, 860, 141
208, 4597, 207
73, 711, 161
151, 472, 73
87, 557, 72
79, 541, 50
53, 677, 120
724, 3793, 383
434, 7963, 426
135, 1024, 129
71, 590, 112
290, 8369, 312
91, 1177, 102
97, 294, 82
102, 633, 123
114, 595, 200
249, 4215, 816
27, 133, 23
152, 2609, 65
38, 165, 39
343, 5634, 1010
98, 381, 44
71, 363, 87
751, 11167, 726
50, 196, 21
160, 654, 148
59, 206, 37
143, 417, 84
126, 536, 146
123, 1468, 229
126, 395, 70
877, 28705, 812
357, 3464, 379
33, 143, 41
157, 1258, 65
499, 7260, 610
194, 1795, 559
142, 328, 65
70, 680, 137
373, 27070, 586
139, 1232, 121
64, 773, 91
112808, 15717, 2455
851, 7598, 931
47, 167, 25
39, 155, 22
76, 1277, 167
47, 436, 41
55, 371, 40
294, 454, 51
42, 238, 28
270, 3244, 84
142, 769, 99
51, 231, 35
51, 270, 40
70, 314, 41
38, 265, 37
66, 285, 26
1099, 6651, 436
34, 177, 13
45, 380, 25
37, 150, 23
162, 492, 62
149, 928, 59
62, 193, 24
145, 691, 142
305, 568, 69
79, 521, 56
320, 4312, 904
626, 2620, 304
33, 97, 9
32, 149, 20
196, 1266, 136
46, 154, 30
104, 273, 66
103, 399, 56
44, 220, 47
2246, 1576, 400
76, 222, 41
130, 1424, 368
56, 421, 153
174, 2487, 211
87, 230, 42
83, 915, 191
58, 382, 73
1491, 880, 434
62, 222, 70
549, 1531, 356
439, 3539, 526
385, 3237, 616
156, 665, 91
127, 1668, 275
49, 260, 49
35, 147, 44
121, 508, 58
342, 5251, 294
101, 347, 64
50, 267, 63
64, 176, 29
337, 1680, 267
273, 1163, 236
240, 616, 111
81, 1151, 133
170, 398, 95
593, 9240, 971
209, 1671, 168
198, 2059, 269
382, 1188, 151
68, 279, 41
313, 1397, 225
136, 380, 92
173, 784, 122
121, 788, 118
93, 968, 218
214, 5112, 692
229, 3092, 356
96, 486, 71
3395, 29774, 3517
158, 415, 83
58, 366, 91
118, 1051, 202
418, 8383, 1048
136, 690, 220
226, 4129, 321
170, 888, 87
261, 11068, 452
58, 287, 55
580, 4030, 635
849, 2779, 333
262, 20996, 728
576, 14797, 2061
132, 484, 136
368, 3038, 385
126, 765, 171
67, 188, 48
102, 1163, 30
347, 1048, 199
55, 172, 40
60, 163, 36
76, 454, 25
739, 5482, 532
107, 238, 63
71, 214, 35
473, 2991, 412
26, 149, 24
131, 1306, 138
199, 552, 152
67, 358, 89
94, 636, 30
107, 801, 153
77, 524, 85
52, 229, 46
97, 221, 53
441, 1229, 476
89, 2775, 371
452, 568, 85
62, 162, 41
587, 572, 221
109, 251, 89
234, 2571, 317
116, 308, 66
190, 1063, 280
284, 719, 168
155, 689, 122
370, 3852, 455
155, 875, 155
130, 752, 115
86, 195, 41
264, 1745, 222
97, 205, 45
1068, 6807, 503
813, 3469, 502
452, 3242, 548
36, 687, 207
82, 512, 107
67, 330, 71
136, 1741, 169
123, 565, 100
185, 1862, 365
368, 3004, 333
59, 628, 127
375, 1141, 175
103, 694, 147
86, 410, 139
2497, 3301, 1057
4138, 147677, 5176
78, 172, 66
274, 785, 133
70, 821, 189
39, 398, 69
80, 1469, 157
262, 123, 31
54, 167, 39
80, 876, 121
46, 111, 20
93, 281, 34
633, 5352, 1271
140, 823, 159
105, 1391, 149
59, 257, 32
86, 486, 117
67, 346, 81
795, 8042, 699
586, 5257, 440
64, 916, 138
76, 404, 75
91, 841, 151
55, 279, 25
198, 457, 124
44, 247, 126
157, 1646, 271
166, 1100, 219
190, 749, 101
242, 1990, 375
82, 426, 90
242, 1022, 136
155, 1458, 341
164, 1311, 203
66, 206, 43
81, 442, 149
161, 646, 108
812, 7450, 1448
178, 586, 125
129, 1068, 159
51, 148, 37
158, 463, 72
5382, 206973, 8447
336, 206, 173
159, 1906, 211
351, 3617, 315
81, 676, 79
309, 2661, 298
251, 1886, 191
220, 779, 157
195, 11054, 154
278, 1081, 178
560, 1825, 235
118, 22004, 235
96, 1253, 152
1788, 26027, 2781
100, 819, 159
95, 187, 68
89, 807, 90
818, 19321, 561
252, 1466, 162
94, 193, 87
546, 4335, 366
32, 113, 22
27, 109, 25
44, 156, 19
39, 234, 33
141, 306, 34
219, 787, 188
99, 482, 28
362, 985, 112
77, 783, 110
206, 854, 259
64, 306, 58
222, 4034, 472
90, 1377, 277
134, 811, 93
39, 137, 20
558, 184478, 1045
1100, 89422, 4740
716, 16101, 1023
75, 536, 69
188, 1767, 284
5186, 94594, 3719
78, 313, 44
194, 417, 132
314, 462, 81
301, 1888, 365
153, 397, 74
169, 1360, 255
134, 302, 55
87, 250, 48
229, 379, 79
151, 260, 84
89, 430, 143
84, 402, 143
372, 6517, 1139
4845, 96502, 4553
5873, 144900, 3162
1959, 110421, 3782
59, 137, 47
113, 1006, 1146
115, 363, 92
444, 7307, 673
98, 235, 95
2732, 206176, 6271
301, 4457, 472
418, 3977, 570
84, 508, 207
468, 20316, 1979
313, 2796, 534
359, 3862, 440
55, 544, 59
429, 3228, 433
80, 577, 90
126, 22745, 316
665, 9477, 1046
54, 369, 158
172, 1610, 286
2845, 25281, 1731
97, 348, 72
118, 341, 73
11429, 3195, 235
118, 1454, 42
30, 147, 15
1534, 3052, 497
449, 886, 182
30, 147, 20
29, 130, 27
36, 199, 27
42, 193, 24
93, 275, 63
39, 184, 29
114, 578, 72
700, 16683, 762
71, 120, 25
82, 142, 25
399, 5980, 151
77, 171, 37
75, 542, 60
73, 249, 54
104, 235, 72
70, 114, 25
68, 165, 26
94, 483, 59
66, 202, 46
82, 186, 47
56, 88, 33
86, 224, 30
97, 318, 84
65, 522, 94
108, 284, 49
87, 503, 130
78, 501, 73
154, 412, 63
510, 1279, 241
430, 650, 64
90, 676, 104
77, 153, 19
61, 377, 99
85, 564, 174
200, 1463, 152
231, 630, 100
277, 1004, 161
922, 4434, 273
162, 482, 86
641, 4882, 505
334, 553, 81
52, 143, 37
105, 379, 140
251, 1544, 211
225, 993, 150
406, 3724, 361
154, 1149, 153
762, 3097, 412
870, 5477, 340
119, 442, 73
1321, 4475, 746
74, 269, 42
307, 1654, 163
81, 487, 70
130, 276, 36
161, 325, 92
207, 1101, 302
571, 497, 89
131, 711, 106
117, 1005, 173
212, 704, 119
2004, 33831, 1221
604, 8283, 541
112, 1004, 91
159, 2365, 291
111, 18561, 464
40, 227, 69
67, 153, 53
278, 22805, 592
77, 573, 150
5012, 28757, 2062
118, 234, 50
90, 1088, 115
87, 525, 85
63, 622, 67
127, 1131, 217
162, 715, 258
513, 1227, 198
109, 290, 66
206, 1938, 239
98, 1017, 307
53, 231, 73
110, 1420, 308
87, 803, 155
163, 1885, 128
116, 524, 99
364, 2908, 276
253, 1479, 117
208, 2408, 401
126, 418, 108
432, 4140, 498
766, 24166, 1827
137, 779, 171
424, 1656, 211
57, 216, 48
80, 341, 44
63, 184, 44
68, 771, 116
166, 1944, 148
193, 1505, 208
192, 921, 190
242, 29826, 392
76, 493, 126
438, 4801, 482
239, 1250, 389
366, 3028, 873
486, 3497, 267
119, 585, 118
106, 1590, 253
340, 6528, 724
90, 559, 73
103, 403, 34
106, 1174, 116
63, 488, 84
83, 142, 52
84, 1164, 228
50, 112, 25
179, 1012, 102
71, 996, 190
689, 9960, 958
182, 1444, 306
117, 3410, 754
77, 372, 111
109, 1303, 137
145, 1791, 258
125, 875, 202
211, 1508, 157
657, 9593, 1412
80, 429, 90
235, 4190, 301
205, 789, 165
219, 2428, 349
107, 747, 123
248, 1337, 98
219, 1853, 1144
1199, 12587, 1139
4303, 28883, 3492
213, 1382, 116
765, 3069, 359
76, 155, 50
328, 1199, 398
189, 2924, 432
376, 4252, 396
593, 7677, 789
357, 5126, 544
221, 783, 117
150, 673, 60
330, 3720, 386
682, 18925, 956
378, 2045, 387
236, 1960, 355
112, 1978, 206
98, 1021, 312
680, 6688, 1205
160, 861, 212
936, 42539, 1737
892, 4007, 350
111, 1275, 250
364, 4968, 496
109, 1160, 121
116, 1043, 141
92, 867, 128
281, 1809, 311
174, 5097, 233
499, 11012, 962
173, 1662, 265
255, 972, 145
138, 1537, 183
145, 674, 126
923, 9500, 686
47, 748, 68
127, 701, 131
158, 2250, 180
305, 1901, 924
1307, 1743, 235
231, 897, 94
149, 1347, 137
69, 742, 152
186, 609, 111
101, 607, 147
89, 125, 56
85, 85, 33
169, 660, 110
326, 552, 83
76, 229, 79
297, 1826, 368
132, 10894, 314
278, 1043, 148
1105, 27599, 1089
133, 2263, 212
119, 5363, 203
56, 378, 52
107, 391, 78
157, 885, 213
103, 293, 58
130, 2531, 1417
118, 1234, 154
62, 268, 85
439, 3739, 556
96, 575, 69
370, 3091, 169
197, 2573, 169
114, 855, 115
129, 286, 65
1129, 63755, 2651
345, 1208, 318
129, 337, 54
79, 591, 72
1264, 10630, 1258
12, 64, 21
121, 372, 190
293, 2954, 288
117, 778, 82
83, 201, 95
83, 205, 25
210, 1046, 127
9237, 66004, 3994
45, 555, 122
43, 315, 60
974, 111763, 5082
1003, 8762, 654
294, 4149, 487
80, 607, 120
191, 663, 81
92, 384, 77
219, 1357, 169
367, 482, 79
865, 6917, 462
585, 5598, 358
197, 926, 84
111, 1193, 124
936, 3642, 1105
399, 1479, 833
393, 809, 366
103, 630, 148
180, 2981, 200
500, 1073, 174
211, 1331, 181
67, 220, 69
73, 650, 106
114, 2048, 362
139, 797, 128
166, 3033, 412
228, 2169, 335
125, 625, 144
78, 102, 30
105, 114, 35
135, 712, 124
136, 609, 217
230, 16486, 353
1067, 12339, 984
680, 21621, 738
91, 423, 78
124, 654, 88
923, 10390, 870
82, 1235, 119
98, 203, 91
279, 3452, 305
53, 312, 96
96, 247, 71
149, 1874, 251
142, 815, 208
325, 1608, 440
244, 2500, 530
174, 1198, 178
141, 312, 106
328, 6153, 634
114, 1037, 140
108, 855, 219
71, 803, 79
1335, 18159, 1597
311, 3493, 727
203, 2529, 312
127, 870, 108
175, 1397, 300
3507, 26852, 1680
80, 703, 106
4098, 15300, 2031
302, 6012, 499
5421, 11952, 2634
277, 6097, 430
144, 1301, 121
405, 3782, 304
89, 2288, 280
782, 8975, 711
169, 1032, 170
2658, 3481, 351
288, 1633, 149
188, 1048, 696
444, 2432, 354
69, 598, 132
1199, 18994, 1100
108, 470, 155
43, 96, 45
107, 905, 205
109, 772, 144
223, 1022, 177
121, 255, 57
38, 171, 23
48, 94, 37
182, 361, 120
98, 525, 117
101, 306, 71
106, 568, 94
617, 21525, 1717
92, 458, 148
125, 7905, 272
406, 9081, 572
144, 1848, 438
124, 1069, 113
94, 673, 96
111, 1543, 188
212, 736, 146
129, 1070, 273
122, 656, 104
94, 15958, 134
176, 923, 176
205, 850, 186
1107, 11787, 3622
70, 399, 141
61, 959, 127
117, 13201, 172
70, 7645, 210
417, 271, 54
210, 1906, 317
117, 718, 217
65, 320, 77
76, 1104, 106
33, 265, 88
115, 1749, 240
166, 4117, 338
99, 744, 178
115, 1775, 168
74, 304, 79
700, 4020, 676
176, 366, 174
50, 404, 52
75, 370, 72
417, 5969, 691
165, 2533, 214
1575, 128090, 8995
96, 2065, 383
185, 2341, 230
857, 14307, 1387
192, 4084, 892
1532, 6476, 587
172, 1386, 185
525, 2115, 236
399, 1693, 253
95, 528, 101
228, 1701, 922
153, 4848, 469
108, 219, 63
159, 1159, 465
67, 211, 50
976, 7433, 769
2350, 81926, 4476
107, 575, 201
143, 575, 175
186, 1215, 146
244, 2233, 465
127, 1139, 278
55, 595, 175
257, 1456, 341
98, 1945, 269
1088, 3507, 299
344, 3330, 464
236, 2510, 338
119, 841, 221
184, 1838, 168
137, 1133, 145
142, 1181, 309
117, 760, 172
1405, 109045, 6347
94, 1436, 206
92, 540, 152
159, 2241, 139
70, 195, 58
238, 665, 119
126, 1005, 188
120, 1590, 162
94, 651, 153
51, 280, 81
46, 279, 81
73, 983, 138
271, 4314, 414
70, 496, 127
203, 14349, 450
437, 19732, 1967
146, 1122, 320
118, 4036, 302
69, 719, 182
114, 378, 84
143, 3692, 738
358, 4101, 316
123, 1773, 395
111, 1007, 174
81, 706, 104
100, 705, 212
156, 1311, 183
92, 719, 185
292, 5714, 1049
277, 1861, 313
194, 1234, 107
147, 1098, 772
938, 32791, 1108
1143, 2214, 282
118, 1847, 296
81, 535, 124
128, 639, 176
278, 385, 87
1077, 6781, 634
52, 146, 33
332, 1729, 319
131, 817, 133
65, 204, 24
57, 342, 116
262, 2231, 203
233, 478, 132
105, 599, 174
120, 11191, 366
142, 2091, 206
82, 226, 59
337, 4964, 359
259, 3605, 360
460, 5947, 651
310, 3437, 392
130, 1427, 287
252, 3916, 945
581, 9320, 1194
174, 821, 153
380, 806, 127
411, 4378, 383
111, 2192, 255
34, 77, 44
37, 171, 15
104, 564, 105
181, 1397, 147
642, 5545, 579
82, 405, 122
96, 286, 100
51, 206, 74
33, 140, 40
753, 5098, 1606
96, 772, 173
699, 1711, 302
34, 350, 49
914, 7104, 715
294, 5628, 504
977, 1819, 725
61, 734, 98
88, 225, 62
215, 744, 229
1274, 5408, 405
58, 266, 76
415, 41109, 1951
157, 1333, 230
159, 1199, 152
966, 23850, 1006
68, 834, 87
197, 3441, 793
178, 1485, 240
467, 24651, 1120
100, 760, 164
174, 1525, 896
5867, 7188, 567
186, 576, 108
71, 289, 93
1026, 1273, 332
107, 1151, 233
55, 142, 29
139, 1288, 165
249, 3190, 455
498, 4281, 736
556, 5659, 1629
216, 2620, 403
159, 245, 67
76, 254, 100
408, 9206, 501
293, 13638, 511
238, 2604, 248
144, 815, 151
204, 364, 107
129, 1276, 356
270, 35098, 496
93, 1406, 271
88, 1238, 173
157, 520, 91
1029, 6103, 919
68, 226, 70
76, 614, 134
64, 1646, 162
2029, 66986, 3330
69, 564, 108
184, 3981, 1216
778, 17460, 941
156, 1056, 110
94, 528, 109
258, 3928, 665
49, 253, 45
46, 373, 69
919, 13848, 1186
178, 1811, 165
196, 1533, 251
493, 2434, 404
280, 3960, 269
379, 6747, 475
196, 1464, 321
174, 1343, 279
192, 873, 112
152, 1535, 918
3770, 19575, 2370
152, 1265, 786
177, 817, 122
114, 560, 40
318, 6653, 790
427, 1442, 336
102, 615, 125
7502, 113744, 2757
43, 235, 65
130, 1054, 249
332, 2481, 381
142, 741, 158
223, 326, 65
256, 1477, 186
61, 360, 29
104, 309, 79
84, 472, 84
92, 610, 153
147, 1756, 229
150, 1140, 161
291, 21993, 423
835, 47126, 2094
236, 929, 112
310, 11813, 1060
317, 7751, 368
858, 37827, 3057
149, 1158, 172
1466, 5724, 667
1346, 38670, 758
405, 4561, 717
653, 1841, 282
263, 37259, 784
248, 1518, 131
162, 1039, 269
284, 1948, 195
159, 619, 200
150, 542, 210
92, 205, 69
96, 345, 125
864, 9607, 509
49, 109, 46
92, 639, 172
237, 2124, 204
179, 337, 86
47, 182, 47
120, 589, 98
155, 980, 176
541, 8423, 1040
68, 296, 81
131, 636, 102
59, 528, 84
58, 126, 22
1761, 46958, 2045
75, 190, 41
81, 446, 95
391, 8036, 670
101, 870, 158
127, 533, 94
161, 1365, 229
101, 2254, 309
73, 238, 112
521, 8191, 1617
85, 200, 89
425, 10569, 878
168, 1144, 281
312, 2607, 521
281, 3742, 386
161, 532, 205
213, 2740, 408
577, 4274, 277
49, 552, 158
49, 373, 119
728, 28220, 736
101, 3054, 274
103, 758, 119
82, 421, 134
571, 25248, 1539
94, 167, 29
84, 797, 106
1287, 22006, 1240
315, 980, 203
121, 1933, 193
149, 434, 126
89, 566, 101
256, 847, 362
153, 25440, 204
131, 741, 139
126, 589, 107
96, 703, 111
60, 420, 72
102, 442, 70
36, 126, 43
98, 582, 140
59, 167, 44
3178, 21704, 1633
143, 568, 113
129, 1202, 816
229, 601, 136
132, 687, 141
611, 1172, 212
224, 1546, 230
169, 631, 145
46, 168, 59
211, 480, 213
73, 286, 72
115, 1534, 187
125, 586, 240
48, 107, 35
260, 269, 84
79, 232, 43
129, 367, 65
101, 30206, 226
91, 416, 117
59, 668, 154
74, 586, 173
82, 199, 61
160, 1777, 183
76, 1135, 200
98, 960, 232
121, 282, 54
368, 2067, 355
22, 73, 23
154, 1437, 290
127, 3236, 331
74, 387, 129
110, 898, 157
186, 775, 227
44, 586, 115
151, 1571, 279
439, 9431, 1957
46, 308, 89
57, 544, 147
56, 378, 76
83, 568, 141
488, 2133, 486
1246, 22460, 4075
288, 4471, 380
73, 1726, 299
450, 2615, 229
144, 2353, 289
89, 592, 139
1085, 11308, 1751
122, 2284, 340
55, 12920, 222
128, 692, 93
29, 148, 47
94, 567, 94
97, 947, 103
87, 509, 70
608, 4383, 536
863, 8720, 579
231, 993, 157
248, 1050, 550
227, 2984, 283
114, 1395, 261
53, 118, 29
202, 6748, 724
280, 2678, 701
1176, 3717, 764
3443, 151564, 3725
164, 554, 114
336, 3340, 675
50, 119, 41
136, 345, 101
105, 587, 93
80, 141, 48
161, 982, 259
101, 793, 131
151, 2478, 177
53, 363, 123
139, 924, 239
756, 6180, 357
2505, 8178, 1272
1431, 16975, 1585
216, 5884, 995
1170, 1836, 512
98, 487, 106
84, 804, 106
104, 1529, 306
91, 211, 34
48, 225, 110
400, 2146, 337
196, 1527, 514
208, 1779, 112
167, 756, 123
180, 786, 112
87, 984, 144
69, 392, 100
336, 458, 104
76, 392, 89
210, 786, 114
451, 39946, 635
107, 807, 120
324, 1734, 197
343, 3406, 306
126, 21986, 250
90, 264, 147
101, 825, 121
939, 4437, 420
1804, 2546, 966
607, 5787, 593
99, 988, 335
212, 2074, 415
211, 2324, 248
368, 1814, 136
97, 429, 67
197, 1336, 727
266, 769, 137
288, 2473, 315
84, 233, 75
156, 1916, 296
63, 998, 133
60, 159, 49
80, 338, 185
52, 111, 44
264, 771, 129
75, 442, 96
136, 601, 151
361, 2659, 508
32, 246, 57
169, 344, 66
94, 178, 62
103, 430, 200
109, 486, 121
79, 335, 92
209, 5305, 401
66, 424, 111
146, 1375, 152
161, 833, 233
117, 2207, 268
198, 1256, 280
283, 1081, 143
95, 3845, 471
59, 1123, 158
178, 1309, 192
230, 5041, 584
250, 1462, 354
573, 10195, 457
101, 1368, 132
193, 3751, 879
78, 290, 125
142, 1247, 233
46, 256, 68
63, 785, 209
55, 355, 51
3188, 364, 154
95, 2230, 217
1017, 6060, 401
200, 922, 317
125, 1725, 204
72, 404, 142
100, 23346, 192
84, 407, 58
121, 2214, 392
212, 4153, 335
69, 397, 118
110, 350, 95
817, 1155, 196
2930, 10427, 1393
121, 1502, 230
92, 969, 117
279, 1599, 147
160, 614, 113
173, 1570, 1048
120, 185, 52
137, 468, 123
280, 3371, 351
59, 487, 101
341, 678, 255
87, 246, 63
107, 530, 135
66, 656, 134
113, 656, 88
395, 969, 131
7428, 204074, 7296
115, 1039, 208
176, 1264, 324
260, 1467, 331
196, 827, 127
107, 393, 71
338, 3855, 221
63, 1113, 137
753, 78898, 2453
195, 596, 147
143, 1098, 249
59, 284, 97
73, 396, 78
1097, 8031, 1120
116, 786, 113
81, 525, 165
383, 13305, 840
73, 904, 251
129, 440, 197
80, 1017, 239
159, 28320, 490
45, 114, 38
55, 265, 67
89, 381, 116
